X1,X2,Label
-3.9457775119685543,-4.785683216143298,1.0
-1.0875691119526272,-3.792172861572979,1.0
6.180534941588218,2.4407871567119153,0.0
-4.617957960696752,-1.525129430757651,1.0
2.747190660723558,1.7840069041351048,0.0
0.49805925042981736,3.9987519502768434,0.0
3.6725215833325846,3.7545669776455948,0.0
3.1243740182066526,1.511895881450102,0.0
-4.629322192267572,-5.961953645120828,1.0
2.8976867861022586,2.9450261727105325,0.0
-3.317219640536551,-1.9356891530028535,1.0
-4.200307202186483,-2.328870800715561,1.0
-4.4748751533488695,-3.9669862626552597,1.0
-3.4181312995871007,-4.154829808632653,1.0
5.024529586906949,2.7702944176495343,0.0
-2.320976451664571,1.7158197139392284,1.0
-3.568710100524504,-2.470818602047182,1.0
0.7844547342453341,4.169289412863995,0.0
-3.002608101029862,-3.9478367388247495,1.0
-1.4471942446362491,0.3560611979834176,1.0
2.8829963224215294,4.875590344331238,0.0
-4.988459833861331,-1.5796879227652623,1.0
-4.200785075710639,-1.1760854814581578,1.0
2.196391304301313,4.534454487197598,0.0
-3.3400247769942473,-4.958599029872072,1.0
1.6095946836436488,2.216732545276126,0.0
-4.085367635558443,-2.237349852841279,1.0
2.231309329002445,2.532833077526112,0.0
2.8820862040591746,4.32689218441655,0.0
3.3393445055211877,2.45113328276582,0.0
-3.1647479741259055,-5.234479277510832,1.0
-4.2243436462125725,-1.9993480089228968,1.0
-4.803971207851621,-0.7575790055877549,1.0
-1.733653937495909,-3.0813653712083395,1.0
1.5935258658062017,1.729566058228446,0.0
2.045184445889016,2.1556014922089464,0.0
-3.5490819594597793,-5.670190471201783,1.0
-3.8300475682127546,-1.9992652980735306,1.0
-3.3844538194553344,-2.0114985327031,1.0
-1.3490389687192978,0.166287605338717,1.0
-2.933462141390324,-5.6280014630925095,1.0
-3.44951608938829,-1.6216349557796879,1.0
-2.811065626846091,-0.22308569377163812,1.0
0.7956865206372195,3.025049523864478,0.0
2.0184164138870164,0.9922342990601929,0.0
-2.76293029351993,-2.4205881605289457,1.0
2.543417427290044,2.7614033223705716,0.0
-3.2371903857595283,-3.767060837851623,1.0
0.30882336992729176,-0.9444411680918594,1.0
3.188073780506049,2.243235172642229,0.0
-0.4431958278163495,-5.115113235805238,1.0
1.7437385788464717,3.005640277549374,0.0
3.1364481311056314,2.0603278855550915,0.0
-4.829688017907779,-4.948590840321308,1.0
0.4333238934890842,1.735547940576786,0.0
-2.3514205858891524,-3.802415287080475,1.0
3.3721164754124526,3.991165186925456,0.0
-5.701218399448349,-2.640638812978117,1.0
1.6463417133600418,1.9538322545040876,0.0
1.7171504817699015,4.36238101247752,0.0
1.8225488500365845,4.856209879873074,0.0
2.3058452649117385,2.8416235719398406,0.0
2.7581411716190547,2.7845534254555364,0.0
-1.8397485204589241,-1.5593617797457255,1.0
3.9457030073367436,2.5358951452759393,0.0
-4.003622389160773,-6.222063236307118,1.0
-1.906019158096833,-2.933695861842289,1.0
2.728864012503108,4.488015655725836,0.0
2.686884664513443,5.3205364851693355,0.0
-4.750252357827511,-1.7355259344486917,1.0
-2.1793606813219353,-4.458348420050547,1.0
-5.567381858380202,-5.819833640422473,1.0
-1.6101125900523512,-2.294859536997743,1.0
-2.464115775492699,-2.1255979861724783,1.0
-2.949804292532217,-3.9622595391079614,1.0
3.4202733866913837,5.333276752699474,0.0
-2.4989788333797462,-1.1963214914441778,1.0
-5.561819398960871,0.6775767747288262,1.0
